Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,685,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 685.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,686,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,1,0,visible,Generic medicine. Pack size: 170 ml.,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 170 ml. Category: Gastrointestinal (GIT). Drug Code: 686.,1,,0,0,39.38,Medicines > Gastrointestinal (GIT),taxable,
simple,687,Lactulose Solution IP 10g per 15ml,1,0,visible,Generic medicine. Pack size: 200 ml.,Lactulose Solution IP 10g per 15ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Gastrointestinal (GIT). Drug Code: 687.,1,,0,0,132.00,Medicines > Gastrointestinal (GIT),taxable,
simple,689,Clotrimazole Vaginal Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Clotrimazole Vaginal Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 689.,1,,0,0,14.06,Medicines > Antibiotics,taxable,
simple,690,Timolol Maleate Eye Drops IP 0.5 %,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Timolol Maleate Eye Drops IP 0.5 % supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Ophthalmic/Otic. Drug Code: 690.,1,,0,0,19.69,Medicines > Ophthalmic/Otic,taxable,
simple,691,Ofloxacin Eye Drops IP 0.3% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Ofloxacin Eye Drops IP 0.3% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 691.,1,,0,0,10.31,Medicines > Ophthalmic/Otic,taxable,
simple,692,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,1,0,visible,Generic medicine. Pack size: 10 ml Vial.,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Vial. Category: Ophthalmic/Otic. Drug Code: 692.,1,,0,0,42.19,Medicines > Ophthalmic/Otic,taxable,
simple,693,Tropicamide Eye Drops IP 1% W/V,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Tropicamide Eye Drops IP 1% W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Ophthalmic/Otic. Drug Code: 693.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,696,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops",1,0,visible,Generic medicine. Pack size: 5 ml.,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 696.",1,,0,0,39.38,Medicines > Ophthalmic/Otic,taxable,
simple,697,Sulphacetamide Eye Drop IP 10 % w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Sulphacetamide Eye Drop IP 10 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 697.,1,,0,0,11.25,Medicines > Ophthalmic/Otic,taxable,
simple,699,Acyclovir Eye Ointment IP 3% W/W,1,0,visible,Generic medicine. Pack size: 5 gm.,Acyclovir Eye Ointment IP 3% W/W supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm. Category: Ophthalmic/Otic. Drug Code: 699.,1,,0,0,23.44,Medicines > Ophthalmic/Otic,taxable,
simple,701,Pilocarpine Eye Drops IP 2% W/V,1,0,visible,Generic medicine. Pack size: 10 ml Vial.,Pilocarpine Eye Drops IP 2% W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Vial. Category: Ophthalmic/Otic. Drug Code: 701.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,704,Cephalexin Dry Syrup 125mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Cephalexin Dry Syrup 125mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 704.,1,,0,0,17.81,Medicines > Antibiotics,taxable,
simple,705,Levofloxacin Infusion IP 500 mg per 100 ml,1,0,visible,Generic medicine. Pack size: 100 ML.,Levofloxacin Infusion IP 500 mg per 100 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ML. Category: Antibiotics. Drug Code: 705.,1,,0,0,33.75,Medicines > Antibiotics,taxable,
simple,707,Piroxicam Dispersible Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Piroxicam Dispersible Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 707.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,708,Piroxicam Dispersible Tablets 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Piroxicam Dispersible Tablets 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 708.,1,,0,0,19.69,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,709,Piroxicam with bezyl alcohol Injection 20 mg,1,0,visible,Generic medicine. Pack size: 1 ml.,Piroxicam with bezyl alcohol Injection 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 709.,1,,0,0,5.63,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,710,Piroxicam with bezyl alcohol Injection 40 mg,1,0,visible,Generic medicine. Pack size: 2 ml.,Piroxicam with bezyl alcohol Injection 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 710.,1,,0,0,11.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,712,Paracetamol Oral Suspension IP 250mg per 5ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Paracetamol Oral Suspension IP 250mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 712.,1,,0,0,19.69,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 713.,1,,0,0,12.38,Medicines > Anti-Diabetic,taxable,
simple,715,Glycerin IP 98%W/W,1,0,visible,Generic medicine. Pack size: 50 GM.,Glycerin IP 98%W/W supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 GM. Category: Dermatology/Topical/External. Drug Code: 715.,1,,0,0,22.69,Medicines > Dermatology/Topical/External,taxable,
simple,717,Etodolac Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Etodolac Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 717.,1,,0,0,35.06,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 718.,1,,0,0,15.47,Medicines > Central Nervous System (CNS),taxable,
simple,720,Ringer Lactate Infusion,1,0,visible,Generic medicine. Pack size: 500 ml in FFS Bottle.,Ringer Lactate Infusion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml in FFS Bottle. Category: Electrolytes. Drug Code: 720.,1,,0,0,24.75,Medicines > Electrolytes,taxable,
simple,722,Water for Injection amp polypack 5 ml,1,0,visible,Generic medicine. Pack size: 5 ml.,Water for Injection amp polypack 5 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Irrigation Fluid. Drug Code: 722.,1,,0,0,1.41,Medicines > Irrigation Fluid,taxable,
simple,723,Water for Injection amp polypack 10ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Water for Injection amp polypack 10ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Irrigation Fluid. Drug Code: 723.,1,,0,0,1.88,Medicines > Irrigation Fluid,taxable,
simple,725,Dextrose Intravenouse Infusion IP 5% w/v,1,0,visible,Generic medicine. Pack size: 500 ml.,Dextrose Intravenouse Infusion IP 5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Electrolytes. Drug Code: 725.,1,,0,0,18.75,Medicines > Electrolytes,taxable,
