Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1,Aceclofenac 100mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac 100mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1.,1,,0,0,10.32,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2,Aceclofenac Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2.,1,,0,0,8.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,3,Pregabalin Capsules IP 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin Capsules IP 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 3.,1,,0,0,22.69,Medicines > Central Nervous System (CNS),taxable,
simple,5,Aspirin Gastro-resistant Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 14's.,Aspirin Gastro-resistant Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 5.,1,,0,0,5.16,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,6,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 6.",1,,0,0,25.78,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,7,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),1,0,visible,Generic medicine. Pack size: 15 g.,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 7.,1,,0,0,12.38,Medicines > Dermatology/Topical/External,taxable,
simple,8,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 8.,1,,0,0,15.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Sodium Prolonged Release Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 9.,1,,0,0,12.47,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,10,Diclofenac Sodium Injection IP 25mg per ml,1,0,visible,Generic medicine. Pack size: 3 ml.,Diclofenac Sodium Injection IP 25mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 10.,1,,0,0,3.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,11,Diclofenac Gastro-Resistant Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Gastro-Resistant Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 11.,1,,0,0,5.68,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
