Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2269,Ondansetron 8mg Oral Disintegrating Strips,1,0,visible,Generic medicine. Pack size: 12's in Mono Carton.,Ondansetron 8mg Oral Disintegrating Strips supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 12's in Mono Carton. Category: Anti-Emetic. Drug Code: 2269.,1,,0,0,103.13,Medicines > Anti-Emetic,taxable,
simple,2270,Sildenafil 50mg Oral Disintegrating Strips,1,0,visible,Generic medicine. Pack size: 5's in Mono Carton.,Sildenafil 50mg Oral Disintegrating Strips supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in Mono Carton. Category: Urology. Drug Code: 2270.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,2271,Vitamin D3 60000 IU Oral Disintegrating Strips,1,0,visible,Generic medicine. Pack size: 10's in Mono Carton.,Vitamin D3 60000 IU Oral Disintegrating Strips supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono Carton. Category: Supplement/Vitamin/Mineral. Drug Code: 2271.,1,,0,0,84.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 5mg and Sitagliptin 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2272.,1,,0,0,37.50,Medicines > Anti-Diabetic,taxable,
simple,2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 10mg and Sitagliptin 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2273.,1,,0,0,65.63,Medicines > Anti-Diabetic,taxable,
simple,2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2274.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2275.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2276.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,2277,Bempedoic Acid Tablets 180mg,1,0,visible,Generic medicine. Pack size: 10's.,Bempedoic Acid Tablets 180mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2277.,1,,0,0,112.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2278,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",1,0,visible,Generic medicine. Pack size: 10's.,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2278.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
