Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2775,Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg),1,0,visible,Generic medicine. Pack size: 1kg Screw-Cap jar with scoop.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1kg Screw-Cap jar with scoop. Category: Nutraceuticals. Drug Code: 2775.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2776,Janaushadhi Urja (Glucose Powder 500g),1,0,visible,Generic medicine. Pack size: 500g Screw-Cap jar with scoop.,Janaushadhi Urja (Glucose Powder 500g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g Screw-Cap jar with scoop. Category: Nutraceuticals. Drug Code: 2776.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2777,Janaushadhi Urja (Glucose Powder 1kg),1,0,visible,Generic medicine. Pack size: 1kg Screw-Cap jar with scoop.,Janaushadhi Urja (Glucose Powder 1kg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1kg Screw-Cap jar with scoop. Category: Nutraceuticals. Drug Code: 2777.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2778,Janaushadhi Onco-Care Protein Powder,1,0,visible,Generic medicine. Pack size: 500g HDPE Container.,Janaushadhi Onco-Care Protein Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g HDPE Container. Category: Nutraceuticals. Drug Code: 2778.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2779,"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)",1,0,visible,Generic medicine. Pack size: 1000g HDPE Container.,"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1000g HDPE Container. Category: Nutraceuticals. Drug Code: 2779.",1,,0,0,266.95,Medicines > Nutraceuticals,taxable,
simple,2780,"Janaushadhi Poshan (Malt based food, 1000gm)",1,0,visible,Generic medicine. Pack size: 1000g HDPE Container.,"Janaushadhi Poshan (Malt based food, 1000gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1000g HDPE Container. Category: Nutraceuticals. Drug Code: 2780.",1,,0,0,266.95,Medicines > Nutraceuticals,taxable,
simple,2781,Janaushadhi Ragi Malt based food (500gm),1,0,visible,Generic medicine. Pack size: 500g HDPE Container.,Janaushadhi Ragi Malt based food (500gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g HDPE Container. Category: Nutraceuticals. Drug Code: 2781.,1,,0,0,169.07,Medicines > Nutraceuticals,taxable,
simple,2782,Janaushadhi Ragi Malt based food (1000gm),1,0,visible,Generic medicine. Pack size: 1000g HDPE Container.,Janaushadhi Ragi Malt based food (1000gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1000g HDPE Container. Category: Nutraceuticals. Drug Code: 2782.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2783,Janaushadhi Ragi Sticks (Chocolate),1,0,visible,Generic medicine. Pack size: Screw-cap plastic container.,Janaushadhi Ragi Sticks (Chocolate) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Screw-cap plastic container. Category: Nutraceuticals. Drug Code: 2783.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,2784,Janaushadhi Energy Drink (Orange Flavour),1,0,visible,Generic medicine. Pack size: 200ml Tetra Pack.,Janaushadhi Energy Drink (Orange Flavour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml Tetra Pack. Category: Nutraceuticals. Drug Code: 2784.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
